09:56:32,2223.95
09:56:34,2223.95
09:56:36,2225.65
09:56:38,2225.65
09:56:40,2225.65
09:56:42,2225.65
09:56:44,2225.65
09:56:46,2225.65
09:56:48,2225.65
09:56:50,2225.65
09:56:52,2225.65
09:56:54,2225.65
09:56:56,2225.65
09:56:58,2225.65
09:57:00,2225.65
09:57:02,2225.65
09:57:04,2225.65
09:57:06,2225.65
09:57:09,2225.65
09:57:11,2225.65
09:57:13,2225.65
09:57:15,2225.65
09:57:17,2225.65
09:57:19,2225.65
09:57:21,2225.65
09:57:23,2225.65
09:57:25,2225.65
09:57:27,2225.65
09:57:29,2225.65
09:57:31,2225.65
09:57:33,2224.25
09:57:35,2224.25
09:57:37,2224.25
09:57:39,2224.25
09:57:41,2224.25
09:57:43,2224.25
09:57:45,2224.25
09:57:47,2224.25
09:57:49,2224.25
09:57:51,2224.25
09:57:53,2224.25
09:57:55,2224.25
09:57:57,2224.25
09:58:00,2223.6
09:58:02,2223.6
09:58:04,2223.6
09:58:06,2223.6
09:58:08,2223.6
09:58:10,2223.6
09:58:12,2223.6
09:58:14,2223.6
09:58:16,2223.6
09:58:18,2223.6
09:58:20,2223.6
09:58:22,2223.6
09:58:24,2223.6
09:58:26,2223.6
09:58:28,2223.6
09:58:30,2221.55
09:58:32,2221.55
09:58:34,2221.55
09:58:36,2221.55
09:58:38,2221.55
09:58:40,2221.55
09:58:43,2223.55
09:58:45,2223.55
09:58:47,2223.55
09:58:49,2223.55
09:58:51,2223.55
09:58:53,2223.55
09:58:55,2223.55
09:58:57,2223.55
09:58:59,2223.55
09:59:01,2223.55
09:59:03,2223.55
09:59:05,2223.55
09:59:08,2223.55
09:59:14,2223.1
09:59:16,2223.1
09:59:19,2223.1
09:59:21,2223.1
09:59:23,2223.1
09:59:25,2223.1
09:59:29,2223.1
09:59:36,2223.1
09:59:37,2223.1
09:59:39,2223.1
09:59:41,2223.1
09:59:42,2223.1
09:59:44,2222.75
09:59:45,2222.75
09:59:47,2222.75
09:59:49,2222.75
09:59:50,2222.75
09:59:52,2222.75
09:59:54,2222.75
09:59:55,2222.75
09:59:57,2222.75
09:59:59,2222.75
10:00:00,2222.75
10:00:02,2222.75
10:00:03,2222.75
10:00:05,2222.75
10:00:07,2222.75
10:00:08,2222.75
10:00:10,2222.75
10:00:11,2223.4
10:00:13,2223.4
10:00:15,2223.4
10:00:16,2223.4
10:00:18,2223.4
10:00:20,2223.4
10:00:21,2223.4
10:00:23,2223.4
10:00:25,2223.4
10:00:27,2223.4
10:00:28,2223.4
10:00:30,2223.4
10:00:31,2223.4
10:00:33,2223.4
10:00:35,2223.4
10:00:36,2223.4
10:00:38,2223.4
10:00:39,2223.4
10:00:41,2223.4
10:00:42,2223.4
10:00:44,2223.4
10:00:46,2223.4
10:00:48,2223.4
10:00:49,2223.4
10:00:50,2223.4
10:00:52,2223.4
10:00:53,2224.65
10:00:55,2224.65
10:00:56,2224.65
10:00:58,2224.65
10:00:59,2224.65
10:01:01,2224.65
10:01:02,2224.65
10:01:04,2224.65
10:01:05,2224.65
10:01:07,2224.65
10:01:08,2224.65
10:01:10,2224.65
10:01:11,2224.65
10:01:13,2224.65
10:01:14,2224.65
10:01:16,2224.65
10:01:17,2224.65
10:01:19,2224.65
10:01:20,2224.65
10:01:22,2224.65
10:01:23,2224.65
10:01:25,2224.65
10:01:26,2224.65
10:01:27,2224.65
10:01:29,2224.65
10:01:30,2224.65
10:01:32,2224.65
10:01:33,2226.25
10:01:35,2226.25
10:01:37,2226.25
10:01:38,2226.25
10:01:40,2226.25
10:01:41,2226.25
10:01:43,2226.25
10:01:44,2226.25
10:01:46,2229.0
10:01:48,2229.0
10:01:49,2229.0
10:01:51,2229.0
10:01:52,2229.0
10:01:54,2229.0
10:01:55,2229.0
10:01:57,2229.0
10:01:58,2229.0
10:02:00,2229.0
10:02:01,2229.0
10:02:03,2229.0
10:02:05,2229.0
10:02:07,2229.0
10:02:08,2229.0
10:02:12,2229.0
10:02:13,2229.0
10:02:17,2229.0
10:02:19,2229.0
10:02:21,2229.0
10:02:22,2229.0
10:02:24,2229.0
10:02:26,2229.0
10:02:28,2229.0
10:02:29,2229.0
10:02:31,2229.0
10:02:33,2229.0
10:02:34,2229.0
10:02:36,2229.0
10:02:37,2229.0
10:02:39,2229.0
10:02:40,2229.0
10:02:42,2229.0
10:02:43,2229.0
10:02:45,2229.0
10:02:46,2227.6
10:02:48,2227.6
10:02:50,2227.6
10:02:51,2227.6
10:02:53,2227.6
10:02:54,2227.6
10:02:56,2227.6
10:02:57,2227.6
10:02:59,2227.6
10:03:00,2227.6
10:03:02,2227.6
10:03:03,2227.6
10:03:05,2227.6
10:03:06,2227.6
10:03:08,2227.6
10:03:09,2227.6
10:03:11,2227.6
10:03:12,2227.6
10:03:14,2231.35
10:03:15,2231.35
10:03:17,2231.35
10:03:19,2231.35
10:03:21,2231.35
10:03:22,2231.35
10:03:24,2231.35
10:03:25,2231.35
10:03:27,2231.35
10:03:28,2231.35
10:03:30,2231.35
10:03:31,2231.35
10:03:33,2231.35
10:03:35,2231.35
10:03:36,2231.35
10:03:38,2231.35
10:03:39,2231.35
10:03:41,2231.35
10:03:42,2231.35
10:03:44,2231.35
10:03:46,2231.35
10:03:48,2231.35
10:03:49,2231.35
10:03:51,2231.35
10:03:52,2231.35
10:03:54,2231.35
10:03:55,2234.9
10:03:57,2234.9
10:03:59,2234.9
10:04:00,2234.9
10:04:02,2234.9
10:04:03,2234.9
10:04:05,2234.9
10:04:06,2234.9
10:04:08,2234.9
10:04:09,2234.9
10:04:10,2234.9
10:04:12,2234.9
10:04:14,2234.9
10:04:16,2234.9
10:04:17,2234.9
10:04:18,2234.9
10:04:20,2234.9
10:04:21,2234.9
10:04:23,2234.9
10:04:24,2234.9
10:04:26,2234.9
10:04:27,2234.9
10:04:33,2234.05
10:04:35,2234.05
10:04:37,2234.05
10:04:39,2234.05
10:04:41,2234.05
10:04:43,2234.05
10:04:45,2234.05
10:04:47,2234.05
10:04:53,2234.05
10:04:57,2234.05
10:05:03,2235.45
10:05:08,2235.45
10:05:10,2235.45
10:05:12,2235.45
10:05:14,2235.45
10:05:15,2235.45
10:05:17,2235.45
10:05:19,2235.45
10:05:21,2235.45
10:05:23,2235.45
10:05:25,2235.45
10:05:27,2235.45
10:05:28,2235.45
10:05:31,2235.45
10:05:32,2236.25
10:05:34,2236.25
10:05:36,2236.25
10:05:38,2236.25
10:05:40,2236.25
10:05:42,2236.25
10:05:44,2236.25
10:05:46,2236.25
10:05:48,2236.25
10:05:50,2236.25
10:05:52,2236.25
10:05:53,2236.25
10:05:55,2236.25
10:05:57,2236.25
10:05:59,2236.25
10:06:01,2234.0
10:06:03,2234.0
10:06:05,2234.0
10:06:07,2234.0
10:06:09,2234.0
10:06:11,2234.0
10:06:13,2234.0
10:06:14,2234.0
10:06:16,2234.0
10:06:18,2234.0
10:06:20,2234.0
10:06:22,2234.0
10:06:24,2234.0
10:06:26,2234.0
10:06:28,2236.0
10:06:30,2236.0
10:06:32,2236.0
10:06:34,2236.0
10:06:35,2236.0
10:06:37,2236.0
10:06:39,2236.0
10:06:41,2236.0
10:06:43,2236.0
10:06:45,2236.0
10:06:47,2236.0
10:06:48,2236.0
10:06:50,2236.0
10:06:52,2236.0
10:06:54,2236.0
10:06:56,2237.8
10:06:58,2237.8
10:07:00,2237.8
10:07:02,2237.8
10:07:04,2237.8
10:07:05,2237.8
10:07:07,2237.8
10:07:09,2237.8
10:07:11,2237.8
10:07:13,2237.8
10:07:15,2237.8
10:07:17,2237.8
10:07:19,2237.8
10:07:23,2237.75
10:07:25,2237.75
10:07:27,2237.75
10:07:29,2237.75
10:07:31,2237.75
10:07:33,2237.75
10:07:34,2237.75
10:07:36,2237.75
10:07:38,2237.75
10:07:40,2237.75
10:07:43,2237.75
10:07:45,2237.75
10:07:47,2237.75
10:07:49,2237.75
10:07:51,2237.75
10:07:53,2238.2
10:07:55,2238.2
10:07:57,2238.2
10:07:59,2238.2
10:08:01,2238.2
10:08:03,2238.2
10:08:05,2238.2
10:08:07,2238.2
10:08:09,2238.2
10:08:11,2238.2
10:08:12,2238.2
10:08:14,2238.2
10:08:17,2238.2
10:08:18,2238.2
10:08:20,2238.2
10:08:23,2234.25
10:08:25,2234.25
10:08:27,2234.25
10:08:29,2234.25
10:08:31,2234.25
10:08:33,2234.25
10:08:36,2234.25
10:08:37,2234.25
10:08:39,2234.25
10:08:41,2234.25
10:08:44,2234.25
10:08:46,2234.25
10:08:48,2234.25
10:08:50,2234.25
10:08:52,2234.25
10:08:54,2234.25
10:08:56,2234.25
10:08:58,2234.25
10:09:00,2234.25
10:09:02,2234.25
10:09:03,2234.25
10:09:05,2233.5
10:09:07,2233.5
10:09:09,2233.5
10:09:11,2233.5
10:09:13,2233.5
10:09:15,2233.5
10:09:17,2233.5
10:09:19,2231.4
10:09:21,2231.4
10:09:24,2231.4
10:09:27,2231.4
10:09:33,2231.4
10:09:36,2231.4
10:09:37,2231.4
10:09:38,2231.4
10:09:40,2231.4
10:09:41,2231.4
10:09:43,2231.4
10:09:44,2231.4
10:09:46,2231.4
10:09:47,2231.4
10:09:49,2231.4
10:09:51,2231.4
10:09:53,2231.4
10:09:54,2231.4
10:09:56,2231.4
10:09:57,2231.4
10:09:59,2231.4
10:10:00,2235.1
10:10:02,2235.1
10:10:03,2235.1
10:10:05,2235.1
10:10:06,2235.1
10:10:08,2235.1
10:10:09,2235.1
10:10:11,2235.1
10:10:12,2235.1
10:10:14,2235.1
10:10:15,2235.1
10:10:17,2235.1
10:10:18,2235.1
10:10:19,2235.1
10:10:21,2235.1
10:10:22,2235.1
10:10:24,2235.1
10:10:25,2235.1
10:10:27,2234.45
10:10:28,2234.45
10:10:30,2234.45
10:10:31,2234.45
10:10:32,2234.45
10:10:34,2234.45
10:10:35,2234.45
10:10:36,2234.45
10:10:38,2234.45
10:10:39,2234.45
10:10:41,2234.45
10:10:42,2234.45
10:10:44,2234.45
10:10:45,2234.45
10:10:47,2234.45
10:10:48,2234.45
10:10:50,2234.45
10:10:51,2234.45
10:10:52,2234.45
10:10:54,2234.45
10:10:55,2234.45
10:10:57,2234.45
10:10:58,2234.45
10:10:59,2234.45
10:11:01,2234.45
10:11:02,2234.45
10:11:04,2234.45
10:11:05,2234.45
10:11:07,2234.45
10:11:08,2234.45
10:11:10,2234.45
10:11:11,2234.45
10:11:12,2234.45
10:11:14,2234.45
10:11:15,2234.45
10:11:16,2234.45
10:11:18,2234.45
10:11:19,2234.45
10:11:21,2234.45
10:11:22,2234.45
10:11:24,2234.45
10:11:25,2234.45
10:11:27,2234.45
10:11:28,2234.45
10:11:30,2234.45
10:11:31,2234.45
10:11:33,2231.6
10:11:35,2231.6
10:11:36,2231.6
10:11:37,2231.6
10:11:39,2231.6
10:11:40,2231.6
10:11:42,2231.6
10:11:43,2231.6
10:11:44,2231.6
10:11:46,2231.6
10:11:47,2231.6
10:11:49,2231.6
10:11:50,2231.6
10:11:52,2231.6
10:11:53,2231.6
10:11:54,2231.6
10:11:56,2231.6
10:11:57,2231.6
10:11:59,2231.6
10:12:00,2230.0
10:12:02,2230.0
10:12:03,2230.0
10:12:05,2230.0
10:12:06,2230.0
10:12:07,2230.0
10:12:09,2230.0
10:12:10,2230.0
10:12:11,2230.0
10:12:13,2230.0
10:12:14,2230.0
10:12:16,2230.0
10:12:17,2230.0
10:12:18,2230.0
10:12:20,2230.0
10:12:21,2230.0
10:12:23,2230.0
10:12:24,2230.0
10:12:25,2230.0
10:12:27,2230.0
10:12:28,2230.0
10:12:30,2230.0
10:12:31,2230.0
10:12:32,2230.0
10:12:34,2230.0
10:12:35,2230.0
10:12:37,2230.0
10:12:38,2230.0
10:12:40,2230.0
10:12:41,2230.0
10:12:42,2230.0
10:12:44,2230.0
10:12:45,2230.0
10:12:47,2230.0
10:12:48,2230.0
10:12:50,2230.0
10:12:51,2230.0
10:12:53,2230.0
10:12:54,2230.0
10:12:56,2230.0
10:12:57,2230.0
10:12:59,2230.0
10:13:00,2230.0
10:13:01,2230.0
10:13:03,2230.0
10:13:04,2230.0
10:13:06,2230.0
10:13:07,2230.0
10:13:09,2230.0
10:13:10,2230.0
10:13:11,2230.0
10:13:13,2230.0
10:13:14,2230.0
10:13:16,2230.0
10:13:17,2230.0
10:13:19,2230.0
10:13:20,2230.0
10:13:21,2231.85
10:13:23,2231.85
10:13:24,2231.85
10:13:26,2231.85
10:13:27,2231.85
10:13:29,2231.85
10:13:30,2231.85
10:13:32,2231.85
10:13:33,2231.85
10:13:35,2231.85
10:13:37,2231.85
10:13:38,2231.85
10:13:40,2231.85
10:13:41,2231.85
10:13:43,2231.85
10:13:44,2231.85
10:13:45,2231.85
10:13:47,2231.85
10:13:48,2231.85
10:13:50,2231.85
10:13:51,2231.85
10:13:53,2231.85
10:13:54,2231.85
10:13:55,2231.85
10:13:57,2231.85
10:13:58,2231.85
10:14:00,2231.85
10:14:01,2231.7
10:14:03,2231.7
10:14:04,2231.7
10:14:06,2231.7
10:14:07,2231.7
10:14:08,2231.7
10:14:10,2231.7
10:14:11,2231.7
10:14:13,2231.7
10:14:14,2231.7
10:14:15,2231.7
10:14:17,2231.7
10:14:18,2231.7
10:14:20,2231.7
10:14:21,2231.7
10:14:22,2231.7
10:14:24,2231.7
10:14:26,2231.7
10:14:27,2231.7
10:14:29,2231.7
10:14:34,2230.0
10:14:42,2230.0
10:14:45,2230.0
10:14:47,2230.0
10:14:50,2230.0
10:14:52,2230.0
10:14:56,2230.0
10:14:59,2230.0
10:15:01,2230.0
10:15:04,2230.0
10:15:07,2230.0
10:15:09,2230.0
10:15:12,2230.0
10:15:15,2230.0
10:15:17,2230.0
10:15:20,2230.0
10:15:22,2230.0
10:15:25,2230.0
10:15:28,2230.0
10:15:31,2230.75
10:15:33,2230.75
10:15:36,2230.75
10:15:38,2230.75
10:15:41,2230.75
10:15:44,2230.0
10:15:47,2230.0
10:15:49,2230.0
10:15:52,2230.0
10:15:55,2230.0
10:15:57,2230.0
10:16:00,2230.0
10:16:03,2230.0
10:16:05,2230.0
10:16:08,2230.0
10:16:11,2230.0
10:16:14,2230.0
10:16:16,2230.0
10:16:19,2230.0
10:16:21,2230.0
10:16:24,2229.75
10:16:26,2229.75
10:16:29,2229.75
10:16:32,2229.75
10:16:34,2229.75
10:16:37,2229.75
10:16:42,2229.75
10:16:45,2229.75
10:16:48,2229.75
10:16:51,2229.75
10:16:53,2228.35
10:16:56,2228.35
10:16:58,2228.35
10:17:01,2228.35
10:17:04,2228.35
10:17:06,2228.35
10:17:09,2228.35
10:17:12,2228.35
10:17:17,2228.35
10:17:20,2228.35
10:17:22,2228.45
10:17:25,2228.45
10:17:28,2228.45
10:17:30,2228.45
10:17:33,2228.45
10:17:38,2228.45
10:17:42,2228.45
10:17:46,2228.45
10:17:49,2228.45
10:17:52,2228.45
10:17:55,2228.45
10:17:58,2228.45
10:18:00,2228.45
10:18:02,2229.6
10:18:05,2229.6
10:18:08,2229.6
10:18:10,2229.6
10:18:13,2229.6
10:18:18,2229.75
10:18:21,2229.75
10:18:30,2229.75
10:18:33,2229.75
10:18:39,2229.75
10:18:48,2229.4
10:18:53,2229.4
10:18:58,2229.4
10:19:08,2229.4
10:19:14,2229.4
10:19:18,2229.4
10:19:22,2229.4
10:19:26,2229.4
10:19:29,2229.4
10:19:34,2229.4
10:19:36,2229.4
10:19:38,2229.4
10:19:39,2229.4
10:19:40,2229.4
10:19:42,2229.4
10:19:43,2229.4
10:19:45,2229.4
10:19:46,2229.4
10:19:47,2229.4
10:19:49,2228.8
10:19:50,2228.8
10:19:52,2228.8
10:19:53,2228.8
10:19:55,2228.8
10:19:58,2228.8
10:20:03,2228.8
10:20:12,2228.8
10:20:18,2229.75
10:20:22,2229.75
10:20:29,2229.75
10:20:45,2229.7
10:20:47,2229.7
10:20:49,2229.7
10:20:50,2229.7
10:20:51,2229.7
10:20:53,2229.7
10:20:54,2229.7
10:20:56,2229.7
10:20:57,2229.7
10:20:59,2229.7
10:21:00,2229.7
10:21:02,2229.7
10:21:03,2229.7
10:21:04,2229.7
10:21:06,2229.7
10:21:07,2229.7
10:21:09,2229.7
10:21:10,2229.7
10:21:12,2229.7
10:21:13,2229.7
10:21:15,2229.4
10:21:16,2229.4
10:21:17,2229.4
10:21:19,2229.4
10:21:20,2229.4
10:21:22,2229.4
10:21:23,2229.4
10:21:24,2229.4
10:21:26,2229.4
10:21:27,2229.4
10:21:29,2229.4
10:21:30,2229.4
10:21:31,2229.4
10:21:33,2229.4
10:21:34,2229.4
10:21:35,2229.4
10:21:37,2229.4
10:21:38,2229.4
10:21:40,2229.4
10:21:41,2229.4
10:21:42,2229.4
10:21:44,2229.4
10:21:45,2229.4
10:21:47,2229.4
10:21:48,2229.4
10:21:49,2229.4
10:21:51,2229.4
10:21:52,2229.4
10:21:54,2229.4
10:21:55,2229.4
10:21:56,2229.4
10:21:58,2229.4
10:21:59,2229.4
10:22:00,2229.4
10:22:02,2229.4
10:22:03,2229.4
10:22:04,2229.4
10:22:05,2229.4
10:22:07,2229.4
10:22:08,2229.7
10:22:09,2229.7
10:22:11,2229.7
10:22:12,2229.7
10:22:14,2229.7
10:22:15,2229.7
10:22:16,2229.7
10:22:18,2229.7
10:22:19,2229.7
10:22:21,2229.7
10:22:22,2229.7
10:22:24,2229.7
10:22:25,2229.7
10:22:27,2229.7
10:22:28,2229.7
10:22:30,2229.7
10:22:31,2229.7
10:22:33,2229.7
10:22:34,2229.7
10:22:35,2228.6
10:22:37,2228.6
10:22:38,2228.6
10:22:40,2228.6
10:22:41,2228.6
10:22:43,2228.6
10:22:44,2228.6
10:22:45,2228.6
10:22:47,2228.6
10:22:48,2228.6
10:22:50,2228.6
10:22:51,2228.6
10:22:52,2228.6
10:22:54,2228.6
10:22:55,2228.6
10:22:56,2228.6
10:22:58,2228.6
10:22:59,2228.6
10:23:01,2228.6
10:23:02,2226.9
10:23:03,2226.9
10:23:05,2226.9
10:23:06,2226.9
10:23:08,2226.9
10:23:09,2226.9
10:23:11,2226.9
10:23:12,2226.9
10:23:14,2226.9
10:23:15,2226.9
10:23:17,2226.9
10:23:18,2226.9
10:23:20,2226.9
10:23:21,2226.9
10:23:23,2226.9
10:23:24,2226.9
10:23:26,2226.9
10:23:27,2226.9
10:23:28,2226.9
10:23:30,2227.6
10:23:31,2227.6
10:23:33,2227.6
10:23:34,2227.6
10:23:36,2227.6
10:23:37,2227.6
10:23:38,2227.6
10:23:40,2227.6
10:23:41,2227.6
10:23:43,2227.6
10:23:44,2227.3
10:23:45,2227.3
10:23:47,2227.3
10:23:48,2227.3
10:23:50,2227.3
10:23:51,2227.3
10:23:53,2227.3
10:23:54,2227.3
10:23:56,2227.3
10:23:57,2227.3
10:23:59,2227.3
10:24:00,2227.3
10:24:02,2227.3
10:24:03,2227.3
10:24:04,2227.3
10:24:06,2227.3
10:24:07,2227.3
10:24:09,2227.3
10:24:10,2227.3
10:24:12,2227.3
10:24:13,2227.3
10:24:14,2227.3
10:24:16,2227.3
10:24:17,2227.3
10:24:19,2227.3
10:24:20,2227.3
10:24:22,2227.3
10:24:23,2226.4
10:24:25,2226.4
10:24:26,2226.4
10:24:28,2226.4
10:24:29,2226.4
10:24:31,2226.4
10:24:32,2226.4
10:24:34,2226.4
10:24:36,2226.4
10:24:38,2227.15
10:24:39,2227.15
10:24:40,2227.15
10:24:42,2227.15
10:24:43,2227.15
10:24:45,2227.15
10:24:46,2227.15
10:24:48,2227.15
10:24:50,2227.15
10:24:51,2227.15
10:24:53,2227.15
10:24:54,2227.15
10:24:56,2227.15
10:24:57,2227.15
10:24:58,2227.15
10:25:00,2227.15
10:25:01,2227.15
10:25:03,2227.15
10:25:04,2227.15
